date,company_id,close
2024-08-28,C011,173.9824
2024-08-28,C012,63.3721
2024-08-28,C013,147.97
2024-08-28,C014,96.1072
2024-08-28,C015,152.0717
2024-08-28,C016,81.0227
2024-08-28,C017,107.8407
2024-08-28,C018,313.6125
2024-08-28,C019,136.0232
2024-08-28,C020,85.2421
2024-08-28,C021,74.8646
2024-08-28,C022,170.3105
2024-08-28,C023,65.7839
2024-08-28,C024,130.3663
2024-08-28,C025,315.9586
2024-08-28,C026,39.9495
2024-08-28,C027,60.6498
2024-08-28,C028,133.4235
2024-08-28,C029,95.1742
2024-08-28,C030,153.7645
2024-08-28,C031,63.4181
2024-08-28,C032,97.7764
2024-08-28,C033,130.0762
2024-08-28,C034,119.9395
2024-08-28,C035,41.1144
2024-08-28,C036,137.6515
2024-08-28,C037,116.4851
2024-08-28,C038,131.875
2024-08-28,C039,92.2605
2024-08-28,C040,67.2761
2024-08-28,C041,51.937
2024-08-28,C042,145.0032
2024-08-28,C043,118.0295
2024-08-28,C044,70.4461
2024-08-28,C045,69.2981
2024-08-28,C046,52.6553
2024-08-28,C047,110.6631
2024-08-28,C048,258.8642
2024-08-28,C049,103.0199
2024-08-28,C050,49.3487
2024-08-28,C051,237.2457
2024-08-28,C052,138.6606
2024-08-28,C053,150.1313
2024-08-28,C054,128.8889
2024-08-28,C055,61.3622
2024-08-28,C056,136.9142
2024-08-28,C057,70.6778
2024-08-28,C058,159.2962
2024-08-28,C059,132.6406
2024-08-28,C060,69.0835
2024-08-28,C061,54.09
2024-08-28,C062,56.5638
2024-08-28,C063,133.6821
2024-08-28,C064,100.1638
2024-08-28,C065,90.7555
2024-08-28,C066,84.9414
2024-08-28,C067,77.3682
2024-08-28,C068,54.4508
2024-08-28,C069,246.2784
2024-08-28,C070,151.0926
2024-08-28,C071,267.1273
2024-08-28,C072,65.0287
2024-08-28,C073,89.9459
2024-08-28,C074,177.7531
2024-08-28,C075,121.8187
2024-08-28,C076,78.6182
2024-08-28,C078,179.2014
2024-08-28,C079,127.9894
2024-08-28,C080,51.2396
2024-08-28,C081,382.1227
2024-08-28,C082,107.8175
2024-08-28,C083,63.947
2024-08-28,C084,200.2547
2024-08-28,C085,89.2508
2024-08-28,C086,39.6027
2024-08-28,C087,68.8647
2024-08-28,C088,156.8577
2024-08-28,C089,144.2375
2024-08-28,C090,185.9742
2024-08-28,C091,79.9993
2024-08-28,C092,126.8791
2024-08-28,C093,33.3951
2024-08-28,C094,44.7948
2024-08-28,C095,50.5731
2024-08-28,C096,106.5871
2024-08-28,C097,76.2238
2024-08-28,C098,38.5414
2024-08-28,C099,43.9101
2024-08-28,C100,106.8039
2024-08-28,C101,58.6657
2024-08-28,C102,112.753
2024-08-28,C103,210.738
2024-08-28,C104,234.7868
2024-08-28,C105,148.3873
2024-08-28,C106,72.209
2024-08-28,C107,69.1219
2024-08-28,C108,80.3117
2024-08-28,C109,39.7774
2024-08-28,C110,92.8574
2024-08-28,C111,96.1572
2024-08-28,C112,117.4366
2024-08-28,C113,97.5986
2024-08-28,C114,109.7727
2024-08-28,C115,179.5358
2024-08-28,C116,76.9828
2024-08-28,C117,141.9159
2024-08-28,C118,75.9913
2024-08-28,C119,162.8443
2024-08-28,C120,83.0897
2024-08-29,C001,161.9571
2024-08-29,C002,157.6128
2024-08-29,C003,169.823
2024-08-29,C004,276.8783
2024-08-29,C005,61.7982
2024-08-29,C006,59.4552
2024-08-29,C007,97.907
2024-08-29,C008,160.4292
2024-08-29,C009,56.2754
2024-08-29,C010,238.4149
2024-08-29,C011,178.8953
2024-08-29,C012,64.4205
2024-08-29,C013,147.2595
2024-08-29,C014,94.3467
2024-08-29,C015,150.545
2024-08-29,C016,79.2742
2024-08-29,C017,111.1774
2024-08-29,C018,325.1598
2024-08-29,C019,133.5236
2024-08-29,C020,85.7219
2024-08-29,C021,74.9267
2024-08-29,C022,159.408
2024-08-29,C023,66.0536
2024-08-29,C024,129.6395
2024-08-29,C025,326.0602
2024-08-29,C026,38.1991
2024-08-29,C027,60.674
2024-08-29,C028,133.448
2024-08-29,C029,95.3331
2024-08-29,C030,147.78
2024-08-29,C031,62.3887
2024-08-29,C032,98.4933
2024-08-29,C033,128.8539
2024-08-29,C034,121.888
2024-08-29,C035,39.4887
2024-08-29,C036,138.4235
2024-08-29,C037,117.291
2024-08-29,C038,133.1151
2024-08-29,C039,89.9471
2024-08-29,C040,69.5469
2024-08-29,C041,52.8224
2024-08-29,C042,144.2686
2024-08-29,C043,117.163
2024-08-29,C044,70.6267
2024-08-29,C045,70.1803
2024-08-29,C046,52.413
2024-08-29,C047,111.1693
2024-08-29,C048,258.5099
2024-08-29,C049,101.6692
2024-08-29,C050,49.7886
2024-08-29,C051,237.1009
2024-08-29,C052,138.1418
2024-08-29,C053,149.4744
2024-08-29,C054,123.1204
2024-08-29,C055,60.5247
2024-08-29,C056,135.3324
2024-08-29,C057,71.35
2024-08-29,C058,154.7929
2024-08-29,C059,128.8412
2024-08-29,C060,69.0481
2024-08-29,C061,54.3545
2024-08-29,C062,54.8839
2024-08-29,C063,133.9744
2024-08-29,C064,99.0344
2024-08-29,C065,89.0471
2024-08-29,C066,84.3337
2024-08-29,C067,77.0804
2024-08-29,C068,53.7113
2024-08-29,C069,233.513
2024-08-29,C070,150.3652
2024-08-29,C071,252.6389
2024-08-29,C072,65.1465
2024-08-29,C073,92.2899
2024-08-29,C074,175.9517
2024-08-29,C075,118.7937
2024-08-29,C076,73.9312
2024-08-29,C078,182.7934
2024-08-29,C079,125.9457
2024-08-29,C080,51.3537
2024-08-29,C081,376.2245
2024-08-29,C082,105.9028
2024-08-29,C083,63.9212
2024-08-29,C084,206.1812
2024-08-29,C085,90.285
2024-08-29,C086,38.5858
2024-08-29,C087,69.0511
2024-08-29,C088,155.0911
2024-08-29,C089,142.3657
2024-08-29,C090,187.9489
2024-08-29,C091,81.4583
2024-08-29,C092,121.5434
2024-08-29,C093,32.8053
2024-08-29,C094,43.5922
2024-08-29,C095,50.5881
2024-08-29,C096,105.2597
2024-08-29,C097,77.3243
2024-08-29,C098,39.4017
2024-08-29,C099,44.821
2024-08-29,C100,112.2244
2024-08-29,C101,58.7812
2024-08-29,C102,112.4843
2024-08-29,C103,215.2011
2024-08-29,C104,226.4501
2024-08-29,C105,150.9925
2024-08-29,C106,72.6545
2024-08-29,C107,71.1296
2024-08-29,C108,80.1929
2024-08-29,C109,39.9883
2024-08-29,C110,89.8449
2024-08-29,C111,94.6197
2024-08-29,C112,111.4955
2024-08-29,C113,94.2451
2024-08-29,C114,109.7464
2024-08-29,C115,179.7027
2024-08-29,C116,77.4934
2024-08-29,C117,145.0351
2024-08-29,C118,75.7128
2024-08-29,C119,163.2031
2024-08-29,C120,81.4591
2024-08-30,C001,161.4094
2024-08-30,C002,163.4481
2024-08-30,C003,166.268
2024-08-30,C004,280.1317
2024-08-30,C005,61.4553
2024-08-30,C006,60.4334
2024-08-30,C007,99.3469
2024-08-30,C008,167.6493
2024-08-30,C009,57.7086
2024-08-30,C010,239.396
2024-08-30,C011,174.3275
2024-08-30,C012,67.1369
2024-08-30,C013,145.0401
2024-08-30,C014,95.9202
2024-08-30,C015,148.0961
2024-08-30,C016,81.6085
2024-08-30,C017,107.8051
2024-08-30,C018,335.7184
2024-08-30,C019,136.702
2024-08-30,C020,85.7931
2024-08-30,C021,74.4457
2024-08-30,C022,151.5002
2024-08-30,C023,64.8716
2024-08-30,C024,129.0488
2024-08-30,C025,331.6285
2024-08-30,C026,40.1048
2024-08-30,C027,58.3459
2024-08-30,C028,131.573
2024-08-30,C029,94.4011
2024-08-30,C030,142.2763
2024-08-30,C031,61.3097
2024-08-30,C032,98.253
2024-08-30,C033,134.5607
2024-08-30,C034,126.8437
2024-08-30,C035,39.0894
2024-08-30,C036,142.5588
2024-08-30,C037,116.8728
2024-08-30,C038,133.7157
2024-08-30,C039,93.6938
2024-08-30,C040,69.2159
2024-08-30,C041,51.9738
2024-08-30,C042,146.7194
2024-08-30,C043,115.546
2024-08-30,C044,70.7522
2024-08-30,C045,72.9965
2024-08-30,C046,55.3341
2024-08-30,C047,111.595
2024-08-30,C048,261.8666
2024-08-30,C049,99.7649
2024-08-30,C050,50.2721
2024-08-30,C051,233.9506
2024-08-30,C052,139.7456
2024-08-30,C053,152.4311
2024-08-30,C054,120.0663
2024-08-30,C055,61.6129
2024-08-30,C056,135.874
2024-08-30,C057,73.5597
2024-08-30,C058,152.8049
2024-08-30,C059,131.2241
2024-08-30,C060,69.7891
2024-08-30,C061,54.6408
2024-08-30,C062,54.1396
2024-08-30,C063,132.3709
2024-08-30,C064,98.4567
2024-08-30,C065,86.5438
2024-08-30,C066,82.5058
2024-08-30,C067,79.2435
2024-08-30,C068,53.1346
2024-08-30,C069,228.7422
2024-08-30,C070,151.9215
2024-08-30,C071,247.3422
2024-08-30,C072,65.5912
2024-08-30,C073,91.2065
2024-08-30,C074,177.7596
2024-08-30,C075,124.6539
2024-08-30,C076,73.2293
2024-08-30,C078,178.2487
2024-08-30,C079,125.9592
2024-08-30,C080,51.2627
2024-08-30,C081,384.4119
2024-08-30,C082,105.286
2024-08-30,C083,63.1978
2024-08-30,C084,210.0683
2024-08-30,C085,88.4454
2024-08-30,C086,36.5238
2024-08-30,C087,67.3412
2024-08-30,C088,150.6914
2024-08-30,C089,147.7467
2024-08-30,C090,188.1616
2024-08-30,C091,78.1958
2024-08-30,C092,126.9083
2024-08-30,C093,32.7779
2024-08-30,C094,44.6496
2024-08-30,C095,50.3596
2024-08-30,C096,109.4056
2024-08-30,C097,78.8301
2024-08-30,C098,40.2462
2024-08-30,C099,44.5789
2024-08-30,C100,119.5742
2024-08-30,C101,57.7412
2024-08-30,C102,114.069
2024-08-30,C103,212.9573
2024-08-30,C104,219.8732
2024-08-30,C105,150.8923
2024-08-30,C106,72.0249
2024-08-30,C107,72.0561
2024-08-30,C108,79.5314
2024-08-30,C109,39.0801
2024-08-30,C110,88.949
2024-08-30,C111,93.9015
2024-08-30,C112,113.137
2024-08-30,C113,91.5904
2024-08-30,C114,110.6316
2024-08-30,C115,188.1647
2024-08-30,C116,79.0373
2024-08-30,C117,147.5856
2024-08-30,C118,75.7539
2024-08-30,C119,161.5494
2024-08-30,C120,80.8049
2024-09-02,C001,156.203
2024-09-02,C002,152.5981
2024-09-02,C003,165.6173
2024-09-02,C004,279.5604
2024-09-02,C005,61.1179
2024-09-02,C006,59.6502
2024-09-02,C007,101.8961
2024-09-02,C008,169.751
2024-09-02,C009,56.2569
2024-09-02,C010,240.6977
2024-09-02,C011,176.9604
2024-09-02,C012,65.9328
2024-09-02,C013,146.2299
2024-09-02,C014,94.221
2024-09-02,C015,146.3095
2024-09-02,C016,84.6329
2024-09-02,C017,107.5189
2024-09-02,C018,331.7048
2024-09-02,C019,137.5553
2024-09-02,C020,85.3139
2024-09-02,C021,73.5785
2024-09-02,C022,153.9148
2024-09-02,C023,64.5208
2024-09-02,C024,127.9116
2024-09-02,C025,315.2661
2024-09-02,C026,41.4472
2024-09-02,C027,59.3695
2024-09-02,C028,125.815
2024-09-02,C029,95.0858
2024-09-02,C030,143.0114
2024-09-02,C031,61.6828
2024-09-02,C032,99.2696
2024-09-02,C033,142.5933
2024-09-02,C034,125.9777
2024-09-02,C035,39.0985
2024-09-02,C036,148.7312
2024-09-02,C037,119.0542
2024-09-02,C038,132.7291
2024-09-02,C039,92.4829
2024-09-02,C040,68.2867
2024-09-02,C041,51.8266
2024-09-02,C042,154.202
2024-09-02,C043,117.8743
2024-09-02,C044,70.4287
2024-09-02,C045,73.9268
2024-09-02,C046,59.2004
2024-09-02,C047,111.9257
2024-09-02,C048,275.7786
2024-09-02,C049,99.6817
2024-09-02,C050,51.518
2024-09-02,C051,234.307
2024-09-02,C052,141.217
2024-09-02,C053,154.4483
2024-09-02,C054,117.3098
2024-09-02,C055,60.1579
2024-09-02,C056,138.2628
2024-09-02,C057,73.7648
2024-09-02,C058,152.3015
2024-09-02,C059,133.7385
2024-09-02,C060,73.0142
2024-09-02,C061,54.3808
2024-09-02,C062,53.9838
2024-09-02,C063,128.7055
2024-09-02,C064,98.8714
2024-09-02,C065,87.1433
2024-09-02,C066,81.7181
2024-09-02,C067,81.6516
2024-09-02,C068,51.7816
2024-09-02,C069,233.7455
2024-09-02,C070,149.313
2024-09-02,C071,250.0007
2024-09-02,C072,65.7562
2024-09-02,C073,93.4384
2024-09-02,C074,177.9943
2024-09-02,C075,120.0886
2024-09-02,C076,73.5233
2024-09-02,C078,177.9619
2024-09-02,C079,125.3299
2024-09-02,C080,51.3048
2024-09-02,C081,393.0268
2024-09-02,C082,103.6788
2024-09-02,C083,62.3949
2024-09-02,C084,204.3908
2024-09-02,C085,87.6849
2024-09-02,C086,35.8491
2024-09-02,C087,67.4523
2024-09-02,C088,150.661
2024-09-02,C089,143.1371
2024-09-02,C090,191.7654
2024-09-02,C091,76.6744
2024-09-02,C092,132.1442
2024-09-02,C093,34.0332
2024-09-02,C094,46.017
2024-09-02,C095,50.1901
2024-09-02,C096,109.7145
2024-09-02,C097,77.4975
2024-09-02,C098,40.2418
2024-09-02,C099,44.7259
2024-09-02,C100,118.1185
2024-09-02,C101,57.3719
2024-09-02,C102,115.7795
2024-09-02,C103,210.1047
2024-09-02,C104,212.0405
2024-09-02,C105,148.346
2024-09-02,C106,71.8709
2024-09-02,C107,72.0051
2024-09-02,C108,80.8137
2024-09-02,C109,39.2755
2024-09-02,C110,92.3214
2024-09-02,C111,93.2245
2024-09-02,C112,117.628
2024-09-02,C113,93.3797
2024-09-02,C114,110.0453
2024-09-02,C115,179.8073
2024-09-02,C116,78.3815
2024-09-02,C117,149.8545
2024-09-02,C118,74.956
2024-09-02,C119,163.6886
2024-09-02,C120,80.9752
2024-09-03,C001,158.1841
2024-09-03,C002,141.6895
2024-09-03,C003,166.4528
2024-09-03,C004,281.23
2024-09-03,C005,60.9086
2024-09-03,C006,59.0059
2024-09-03,C007,105.8569
2024-09-03,C008,170.5921
2024-09-03,C009,59.1104
2024-09-03,C010,239.7927
2024-09-03,C011,169.8709
2024-09-03,C012,68.0185
2024-09-03,C013,141.9352
2024-09-03,C014,93.6677
2024-09-03,C015,148.3714
2024-09-03,C016,86.1196
2024-09-03,C017,112.5139
2024-09-03,C018,356.9919
2024-09-03,C019,135.9589
2024-09-03,C020,84.4823
2024-09-03,C021,74.0307
2024-09-03,C022,153.3983
2024-09-03,C023,64.6096
2024-09-03,C024,129.621
2024-09-03,C025,309.8039
2024-09-03,C026,40.0453
2024-09-03,C027,63.37
2024-09-03,C028,122.405
2024-09-03,C029,93.752
2024-09-03,C030,137.802
2024-09-03,C031,60.3382
2024-09-03,C032,99.8708
2024-09-03,C033,144.1621
2024-09-03,C034,124.4399
2024-09-03,C035,39.3559
2024-09-03,C036,149.4789
2024-09-03,C037,121.31
2024-09-03,C038,134.4974
2024-09-03,C039,89.6602
2024-09-03,C040,69.0311
2024-09-03,C041,51.3155
2024-09-03,C042,165.2634
2024-09-03,C043,117.699
2024-09-03,C044,71.0654
2024-09-03,C045,72.667
2024-09-03,C046,58.1443
2024-09-03,C047,110.3962
2024-09-03,C048,273.3522
2024-09-03,C049,102.598
2024-09-03,C050,52.364
2024-09-03,C051,229.8789
2024-09-03,C052,141.4175
2024-09-03,C053,159.3955
2024-09-03,C054,117.4503
2024-09-03,C055,60.6892
2024-09-03,C056,135.7806
2024-09-03,C057,75.434
2024-09-03,C058,155.5661
2024-09-03,C059,131.2398
2024-09-03,C060,72.9392
2024-09-03,C061,52.967
2024-09-03,C062,52.4215
2024-09-03,C063,129.1827
2024-09-03,C064,98.4457
2024-09-03,C065,85.608
2024-09-03,C066,82.6588
2024-09-03,C067,80.5928
2024-09-03,C068,53.3907
2024-09-03,C069,231.5837
2024-09-03,C070,150.9755
2024-09-03,C071,241.4512
2024-09-03,C072,65.6633
2024-09-03,C073,91.6286
2024-09-03,C074,180.2531
2024-09-03,C075,125.7463
2024-09-03,C076,72.567
2024-09-03,C078,178.6523
2024-09-03,C079,121.9733
2024-09-03,C080,50.8064
2024-09-03,C081,396.579
2024-09-03,C082,106.0549
2024-09-03,C083,61.9136
2024-09-03,C084,191.8115
2024-09-03,C085,89.9938
2024-09-03,C086,36.4054
2024-09-03,C087,69.5854
2024-09-03,C088,146.5597
2024-09-03,C089,146.7582
2024-09-03,C090,195.8579
2024-09-03,C091,75.7729
2024-09-03,C092,130.2829
2024-09-03,C093,34.3764
2024-09-03,C094,45.281
2024-09-03,C095,51.098
2024-09-03,C096,109.113
2024-09-03,C097,75.9607
2024-09-03,C098,39.3668
2024-09-03,C099,42.2408
2024-09-03,C100,128.9525
2024-09-03,C101,58.2438
2024-09-03,C102,116.5033
2024-09-03,C103,212.3024
2024-09-03,C104,210.2754
2024-09-03,C105,146.2503
2024-09-03,C106,70.7236
2024-09-03,C107,70.5413
2024-09-03,C108,80.9171
2024-09-03,C109,39.2191
2024-09-03,C110,93.5702
2024-09-03,C111,94.2673
2024-09-03,C112,119.4062
2024-09-03,C113,93.6538
2024-09-03,C114,112.182
2024-09-03,C115,183.9874
2024-09-03,C116,76.9172
2024-09-03,C117,153.3689
2024-09-03,C118,76.6189
2024-09-03,C119,159.0437
2024-09-03,C120,80.2473
2024-09-04,C001,157.7875
2024-09-04,C002,144.6022
2024-09-04,C003,166.87
2024-09-04,C004,280.1265
2024-09-04,C005,60.6436
2024-09-04,C006,58.9133
2024-09-04,C007,105.6548
2024-09-04,C008,170.7122
2024-09-04,C009,59.8712
2024-09-04,C010,243.4351
2024-09-04,C011,172.8081
2024-09-04,C012,68.5628
2024-09-04,C013,140.941
2024-09-04,C014,96.3043
2024-09-04,C015,149.6437
2024-09-04,C016,83.1224
2024-09-04,C017,118.5803
2024-09-04,C018,343.9615
2024-09-04,C019,138.4908
2024-09-04,C020,82.936
2024-09-04,C021,74.3635
2024-09-04,C022,151.5585
2024-09-04,C023,63.0361
2024-09-04,C024,131.1456
2024-09-04,C025,302.4584
2024-09-04,C026,40.7769
2024-09-04,C027,59.5447
2024-09-04,C028,120.6074
2024-09-04,C029,97.1964
2024-09-04,C030,138.6437
2024-09-04,C031,60.7107
2024-09-04,C032,99.649
2024-09-04,C033,143.5624
2024-09-04,C034,121.7088
2024-09-04,C035,39.1979
2024-09-04,C036,147.8504
2024-09-04,C037,121.8716
2024-09-04,C038,133.1644
2024-09-04,C039,88.9632
2024-09-04,C040,71.2663
2024-09-04,C041,51.5743
2024-09-04,C042,163.5362
2024-09-04,C043,114.5535
2024-09-04,C044,69.9256
2024-09-04,C045,73.9993
2024-09-04,C046,58.2499
2024-09-04,C047,110.7819
2024-09-04,C048,283.6762
2024-09-04,C049,104.876
2024-09-04,C050,54.4469
2024-09-04,C051,238.4967
2024-09-04,C052,144.1144
2024-09-04,C053,164.5431
2024-09-04,C054,116.9245
2024-09-04,C055,56.6938
2024-09-04,C056,133.2101
2024-09-04,C057,75.2027
2024-09-04,C058,152.2088
2024-09-04,C059,130.7065
2024-09-04,C060,78.6285
2024-09-04,C061,53.8391
2024-09-04,C062,54.129
2024-09-04,C063,127.5223
2024-09-04,C064,100.007
2024-09-04,C065,86.0698
2024-09-04,C066,81.0447
2024-09-04,C067,85.5032
2024-09-04,C068,52.1178
2024-09-04,C069,238.6869
2024-09-04,C070,160.5847
2024-09-04,C071,244.5049
2024-09-04,C072,64.3119
2024-09-04,C073,91.3551
2024-09-04,C074,176.0391
2024-09-04,C075,131.0201
2024-09-04,C076,69.3344
2024-09-04,C078,179.4689
2024-09-04,C079,119.9716
2024-09-04,C080,50.1748
2024-09-04,C081,402.9102
2024-09-04,C082,104.3523
2024-09-04,C083,61.8704
2024-09-04,C084,200.8791
2024-09-04,C085,90.6741
2024-09-04,C086,35.0405
2024-09-04,C087,68.9264
2024-09-04,C088,148.2187
2024-09-04,C089,143.3682
2024-09-04,C090,183.8555
2024-09-04,C091,74.5189
2024-09-04,C092,132.8089
2024-09-04,C093,34.285
2024-09-04,C094,44.2663
2024-09-04,C095,52.7488
2024-09-04,C096,112.7197
2024-09-04,C097,72.9844
2024-09-04,C098,38.3449
2024-09-04,C099,43.5991
2024-09-04,C100,130.9659
2024-09-04,C101,60.082
2024-09-04,C102,114.7308
2024-09-04,C103,209.0936
2024-09-04,C104,208.6861
2024-09-04,C105,149.0775
2024-09-04,C106,71.7414
2024-09-04,C107,71.8437
2024-09-04,C108,80.7599
2024-09-04,C109,38.8951
2024-09-04,C110,92.7436
2024-09-04,C111,93.3425
2024-09-04,C112,120.909
2024-09-04,C113,93.0914
2024-09-04,C114,113.0177
2024-09-04,C115,186.8854
2024-09-04,C116,77.9807
2024-09-04,C117,154.8315
2024-09-04,C118,76.6969
2024-09-04,C119,158.7922
2024-09-04,C120,79.3133
2024-09-05,C001,155.4225
2024-09-05,C002,146.5138
2024-09-05,C003,163.466
2024-09-05,C004,278.2866
2024-09-05,C005,61.6284
2024-09-05,C006,59.6432
2024-09-05,C007,100.9799
2024-09-05,C008,170.1691
2024-09-05,C009,61.6054
2024-09-05,C010,240.3244
2024-09-05,C011,171.3662
2024-09-05,C012,68.5871
2024-09-05,C013,140.4443
2024-09-05,C014,99.1183
2024-09-05,C015,155.1645
2024-09-05,C016,82.6837
2024-09-05,C017,120.2563
2024-09-05,C018,351.8245
2024-09-05,C019,141.326
2024-09-05,C020,82.9694
2024-09-05,C021,74.2065
2024-09-05,C022,154.0862
2024-09-05,C023,64.6968
2024-09-05,C024,130.1763
2024-09-05,C025,295.0202
2024-09-05,C026,40.0957
2024-09-05,C027,58.6492
2024-09-05,C028,120.1204
2024-09-05,C029,96.4295
2024-09-05,C030,142.676
2024-09-05,C031,60.0202
2024-09-05,C032,99.6792
2024-09-05,C033,153.1797
2024-09-05,C034,121.3964
2024-09-05,C035,38.7063
2024-09-05,C036,144.7575
2024-09-05,C037,122.7863
2024-09-05,C038,131.9556
2024-09-05,C039,91.9365
2024-09-05,C040,71.413
2024-09-05,C041,51.4266
2024-09-05,C042,163.6922
2024-09-05,C043,115.6675
2024-09-05,C044,70.522
2024-09-05,C045,71.2892
2024-09-05,C046,56.6137
2024-09-05,C047,111.4749
2024-09-05,C048,280.1498
2024-09-05,C049,106.707
2024-09-05,C050,54.6176
2024-09-05,C051,231.1423
2024-09-05,C052,144.4653
2024-09-05,C053,163.942
2024-09-05,C054,114.43
2024-09-05,C055,55.1201
2024-09-05,C056,131.9098
2024-09-05,C057,74.9789
2024-09-05,C058,148.6379
2024-09-05,C059,131.2968
2024-09-05,C060,76.6982
2024-09-05,C061,54.3598
2024-09-05,C062,52.5554
2024-09-05,C063,130.9449
2024-09-05,C064,97.9698
2024-09-05,C065,85.1262
2024-09-05,C066,84.4044
2024-09-05,C067,90.5577
2024-09-05,C068,51.6661
2024-09-05,C069,247.0696
2024-09-05,C070,154.7699
2024-09-05,C071,252.3736
2024-09-05,C072,64.1934
2024-09-05,C073,91.9589
2024-09-05,C074,174.4468
2024-09-05,C075,124.5025
2024-09-05,C076,66.9582
2024-09-05,C078,172.3134
2024-09-05,C079,118.6777
2024-09-05,C080,49.8508
2024-09-05,C081,396.8938
2024-09-05,C082,105.8315
2024-09-05,C083,64.1336
2024-09-05,C084,206.4992
2024-09-05,C085,87.5054
2024-09-05,C086,34.1701
2024-09-05,C087,67.5432
2024-09-05,C088,146.6546
2024-09-05,C089,137.4702
2024-09-05,C090,178.3839
2024-09-05,C091,74.1632
2024-09-05,C092,137.5306
2024-09-05,C093,35.5514
2024-09-05,C094,43.9763
2024-09-05,C095,52.6552
2024-09-05,C096,114.4128
2024-09-05,C097,71.6017
2024-09-05,C098,38.7311
2024-09-05,C099,43.2095
2024-09-05,C100,136.9762
2024-09-05,C101,59.2992
2024-09-05,C102,117.2454
2024-09-05,C103,209.5822
2024-09-05,C104,210.185
2024-09-05,C105,148.3831
2024-09-05,C106,71.0311
2024-09-05,C107,75.6367
2024-09-05,C108,79.1065
2024-09-05,C109,36.7592
2024-09-05,C110,94.2108
2024-09-05,C111,95.6485
2024-09-05,C112,120.2184
2024-09-05,C113,93.9158
2024-09-05,C114,113.0739
2024-09-05,C115,190.057
2024-09-05,C116,84.4782
2024-09-05,C117,156.0079
2024-09-05,C118,75.844
2024-09-05,C119,161.2783
2024-09-05,C120,78.5598
2024-09-06,C001,152.5334
2024-09-06,C002,155.0685
2024-09-06,C003,159.047
2024-09-06,C004,284.5683
2024-09-06,C005,60.9799
2024-09-06,C006,59.8586
2024-09-06,C007,99.9791
2024-09-06,C008,169.1125
2024-09-06,C009,61.6915
2024-09-06,C010,232.7081
2024-09-06,C011,180.7511
2024-09-06,C012,66.9647
2024-09-06,C013,139.6146
2024-09-06,C014,99.0494
2024-09-06,C015,153.8336
2024-09-06,C016,81.6446
2024-09-06,C017,119.1395
2024-09-06,C018,347.6778
2024-09-06,C019,140.1158
2024-09-06,C020,82.1657
2024-09-06,C021,75.4307
2024-09-06,C022,157.4214
2024-09-06,C023,65.3684
2024-09-06,C024,130.7724
2024-09-06,C025,291.3403
2024-09-06,C026,39.9334
2024-09-06,C027,60.0727
2024-09-06,C028,118.1997
2024-09-06,C029,93.9101
2024-09-06,C030,138.9843
2024-09-06,C031,61.1288
2024-09-06,C032,99.446
2024-09-06,C033,158.384
2024-09-06,C034,118.1035
2024-09-06,C035,37.9961
2024-09-06,C036,146.0311
2024-09-06,C037,124.5823
2024-09-06,C038,131.4132
2024-09-06,C039,93.2623
2024-09-06,C040,71.8707
2024-09-06,C041,50.6788
2024-09-06,C042,164.8737
2024-09-06,C043,117.7282
2024-09-06,C044,70.4143
2024-09-06,C045,65.5628
2024-09-06,C046,56.8691
2024-09-06,C047,112.0622
2024-09-06,C048,282.4277
2024-09-06,C049,106.3597
2024-09-06,C050,54.9033
2024-09-06,C051,221.9098
2024-09-06,C052,147.9129
2024-09-06,C053,161.9831
2024-09-06,C054,113.7569
2024-09-06,C055,57.0399
2024-09-06,C056,134.3306
2024-09-06,C057,73.9319
2024-09-06,C058,142.3174
2024-09-06,C059,131.9935
2024-09-06,C060,76.2635
2024-09-06,C061,53.9582
2024-09-06,C062,54.5617
2024-09-06,C063,129.4099
2024-09-06,C064,97.5436
2024-09-06,C065,83.2737
2024-09-06,C066,86.8372
2024-09-06,C067,90.9981
2024-09-06,C068,50.1643
2024-09-06,C069,244.3295
2024-09-06,C070,160.3954
2024-09-06,C071,254.1173
2024-09-06,C072,64.9368
2024-09-06,C073,93.4424
2024-09-06,C074,171.4895
2024-09-06,C075,120.029
2024-09-06,C076,65.5282
2024-09-06,C078,175.7625
2024-09-06,C079,115.7914
2024-09-06,C080,48.7276
2024-09-06,C081,368.5635
2024-09-06,C082,106.6025
2024-09-06,C083,63.5551
2024-09-06,C084,215.18
2024-09-06,C085,88.4423
